date,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipAccumulation,ozone
2018-01-13,Rain in the morning.,rain,1515845580,1515879360,0.91,0.0363,0.1792,1515841320.0,1.0,rain,60.52,1515854460,13.26,1515933300,60.38,1515854400,5.7,1515934620,36.44,0.74,1006.4,7.38,22.3,1515848520,271,0.6,2,1515865260,8.679,20.4,1515902400,61.44,1515834000,13.22,1515902400,61.04,1515833940,,
2018-01-14,Mostly cloudy throughout the day.,partly-cloudy-day,1515931920,1515965820,0.94,0.0,0.0,,0.0,,22.61,1515957600,12.36,1516018800,22.36,1515961320,3.41,1516021200,3.12,0.51,1034.1,3.68,11.07,1515918120,336,0.42,2,1515948840,9.997,13.26,1515933300,22.61,1515957600,5.7,1515934620,22.36,1515961320,,
2018-01-15,Overcast throughout the day.,cloudy,1516018320,1516052280,0.97,0.0,0.0,,0.0,,20.45,1516057920,19.42,1516060800,15.29,1516057620,13.8,1516067220,6.46,0.64,1037.6,4.65,10.56,1516039200,3,0.97,1,1516035300,8.69,12.36,1516018800,21.52,1516072800,3.38,1516021560,21.45,1516072800,,
2018-01-16,Mostly cloudy throughout the day.,partly-cloudy-day,1516104660,1516138740,1.0,0.0,0.0,,0.0,,34.42,1516136400,31.35,1516188600,33.92,1516136400,31.84,1516188600,19.58,0.71,1032.2,0.78,4.37,1516081380,293,0.86,2,1516122060,9.997,20.38,1516095600,34.42,1516150800,20.87,1516095600,33.92,1516150800,,
2018-01-17,Flurries in the morning and afternoon.,snow,1516191060,1516225200,0.03,0.0021,0.0115,1516215660.0,0.8,snow,34.54,1516210200,22.42,1516277640,34.04,1516210200,22.91,1516277640,30.03,0.89,1023.0,0.77,3.67,1516212360,14,1.0,2,1516208100,4.913,31.21,1516248000,34.54,1516174200,31.7,1516248000,34.04,1516174200,0.47,
2018-01-18,Clear throughout the day.,clear-day,1516277400,1516311660,0.06,0.0,0.0003,1516301220.0,0.09,,31.46,1516298640,20.48,1516355520,27.5,1516316760,20.97,1516355520,18.79,0.71,1013.2,2.44,11.1,1516304580,312,0.19,2,1516294560,9.966,21.62,1516283640,32.62,1516253940,22.11,1516283640,32.12,1516253940,,
2018-01-19,Mostly cloudy throughout the day.,partly-cloudy-day,1516363800,1516398180,0.09,0.0001,0.0005,1516391460.0,0.14,snow,34.57,1516389600,29.79,1516420860,34.29,1516389600,28.35,1516428780,19.28,0.7,1013.6,1.67,7.86,1516377300,266,0.62,2,1516380300,9.91,20.48,1516355520,34.57,1516389600,20.97,1516355520,34.29,1516389600,0.01,
2018-01-20,Partly cloudy throughout the day.,clear-day,1516450140,1516484640,0.12,0.0004,0.0021,1516466460.0,0.23,rain,47.52,1516476180,35.48,1516522740,44.42,1516475520,35.97,1516522740,25.34,0.56,1007.6,4.2,16.83,1516467600,245,0.23,2,1516467840,9.997,30.45,1516424400,47.52,1516476180,28.35,1516428780,44.42,1516475520,,
2018-01-21,Clear throughout the day.,clear-day,1516536480,1516571100,0.16,0.0,0.0,,0.0,,49.64,1516562700,32.08,1516597320,49.14,1516562700,32.57,1516597320,30.02,0.68,1019.0,1.01,6.98,1516548240,270,0.12,2,1516554120,9.996,32.86,1516590540,49.64,1516562700,33.35,1516590540,49.14,1516562700,,
2018-01-22,Light rain throughout the day.,rain,1516622880,1516657560,0.19,0.0029,0.0175,1516634580.0,0.93,rain,38.54,1516648800,32.4,1516702800,38.04,1516648800,32.89,1516702800,33.93,0.9,1023.8,0.72,7.47,1516658580,63,0.97,2,1516640220,5.083,32.08,1516597320,39.52,1516670400,32.57,1516597320,39.02,1516670400,,
2018-01-23,Rain until evening.,rain,1516709220,1516744080,0.22,0.0314,0.1765,1516730280.0,0.96,rain,56.85,1516738260,35.84,1516783380,56.35,1516738260,33.16,1516798800,36.51,0.91,1007.7,1.53,12.76,1516737780,301,0.97,2,1516726620,3.801,32.4,1516702800,56.85,1516738260,32.89,1516702800,56.35,1516738260,,
2018-01-24,Partly cloudy throughout the day.,clear-day,1516795560,1516830540,0.26,0.0,0.0,,0.0,,39.46,1516795500,20.04,1516875300,35.05,1516795200,13.48,1516885200,24.95,0.65,1008.6,4.81,14.75,1516799100,289,0.28,2,1516813380,9.997,25.84,1516852800,40.35,1516770000,19.53,1516852800,38.71,1516773360,,
2018-01-25,Clear throughout the day.,clear-day,1516881900,1516917000,0.29,0.0,0.0,,0.0,,29.86,1516910160,17.96,1516967520,22.25,1516917480,10.8,1516963620,5.36,0.45,1023.7,5.54,17.41,1516910280,310,0.01,2,1516899420,9.997,20.04,1516875300,29.86,1516910160,12.3,1516887600,22.25,1516917480,,
2018-01-26,Clear throughout the day.,clear-day,1516968240,1517003460,0.33,0.0,0.0,,0.0,,35.49,1516997220,24.22,1517014200,34.99,1516997220,24.71,1517014200,5.08,0.42,1036.3,3.37,11.95,1516946760,305,0.0,2,1516985880,9.997,17.96,1516967520,35.49,1516997220,10.8,1516963620,34.99,1516997220,,
2018-01-27,Clear throughout the day.,clear-day,1517054640,1517089980,0.37,0.0,0.0,,0.0,,53.44,1517079600,45.62,1517144400,52.94,1517079600,45.53,1517097600,29.46,0.63,1028.3,5.04,20.27,1517077920,219,0.04,2,1517072280,9.997,25.47,1517029200,53.44,1517079600,25.96,1517029200,52.94,1517079600,,
2018-01-28,Drizzle in the morning.,rain,1517140980,1517176440,0.4,0.0008,0.0071,1517134800.0,0.75,rain,50.59,1517163420,37.12,1517211960,50.09,1517163420,37.61,1517211960,38.53,0.74,1022.6,2.48,13.09,1517120160,247,0.71,2,1517158740,9.96,37.37,1517195940,52.53,1517125680,37.86,1517195940,52.17,1517125440,,
2018-01-29,Foggy overnight.,partly-cloudy-day,1517227320,1517262900,0.44,0.0,0.0,,0.0,,38.54,1517240400,19.42,1517317200,38.17,1517229600,10.99,1517317200,26.58,0.7,1023.3,3.68,14.34,1517277540,41,0.68,2,1517245020,9.701,28.44,1517284800,39.45,1517216520,22.83,1517284800,38.95,1517216520,,
2018-01-30,Foggy in the morning.,cloudy,1517313660,1517349420,0.48,0.0,0.0,,0.0,,32.46,1517349600,16.17,1517399760,32.15,1517350260,10.42,1517392020,14.67,0.65,1012.9,5.23,15.65,1517371200,349,0.96,2,1517331480,6.304,19.22,1517319300,32.46,1517349600,10.63,1517318880,32.15,1517350260,,
2018-01-31,Clear throughout the day.,clear-day,1517400000,1517435880,0.52,0.0,0.0003,1517428980.0,0.06,,31.44,1517432400,27.38,1517448000,29.99,1517436420,22.3,1517452320,8.12,0.51,1018.9,4.18,15.24,1517374800,278,0.16,2,1517417880,9.997,16.17,1517399760,31.44,1517432400,10.42,1517392020,29.99,1517436420,,
2018-02-01,Light rain overnight.,rain,1517486340,1517522340,0.56,0.0005,0.0124,1517544000.0,0.93,rain,46.58,1517517600,31.47,1517576400,45.94,1517518620,24.28,1517576400,27.03,0.65,1013.5,3.2,13.92,1517464920,223,0.74,2,1517501640,9.871,29.39,1517461200,46.58,1517517600,24.28,1517461200,45.94,1517518620,,
2018-02-02,Light sleet in the morning.,rain,1517572680,1517608860,0.6,0.0068,0.0539,1517565600.0,0.99,rain,33.46,1517572800,8.38,1517652240,27.11,1517572800,0.17,1517640360,16.92,0.66,1011.0,6.17,20.13,1517598060,304,0.75,2,1517590920,8.194,11.69,1517630400,38.46,1517547600,2.06,1517630400,37.96,1517547600,,
2018-02-03,Clear throughout the day.,clear-day,1517659020,1517695320,0.63,0.0,0.0,,0.0,,27.54,1517694000,23.66,1517702580,25.44,1517699100,22.48,1517728320,3.62,0.52,1026.7,3.74,12.04,1517687880,252,0.06,3,1517677020,9.997,8.38,1517652240,27.54,1517694000,0.17,1517640360,25.44,1517699100,,
2018-02-04,Rain starting in the afternoon.,rain,1517745360,1517781780,0.67,0.0054,0.0672,1517803200.0,0.99,rain,44.46,1517785620,37.41,1517834580,43.96,1517785620,33.9,1517835600,30.49,0.78,1020.5,2.87,11.88,1517727960,199,0.92,2,1517763540,8.728,25.23,1517723280,45.46,1517796000,22.48,1517728320,44.96,1517796000,,
2018-02-05,Foggy in the morning.,rain,1517831640,1517868300,0.7,0.011,0.1181,1517812740.0,0.99,rain,41.68,1517840520,20.46,1517900760,38.55,1517832000,20.95,1517900760,25.78,0.66,1009.0,4.47,20.77,1517853420,296,0.48,2,1517851740,7.88,24.07,1517889600,44.43,1517806800,24.56,1517889600,43.93,1517806800,,
2018-02-06,Overcast throughout the day.,partly-cloudy-day,1517917980,1517954760,0.73,0.0,0.0,,0.0,,33.62,1517952780,19.29,1517995500,32.99,1517954700,19.78,1517995500,14.9,0.62,1028.0,1.69,8.8,1517936580,251,0.57,2,1517936340,9.635,20.46,1517900760,33.62,1517952780,20.95,1517900760,32.99,1517954700,,
2018-02-07,Light rain starting in the afternoon.,rain,1518004320,1518041220,0.76,0.013,0.0665,1518040860.0,0.91,rain,37.09,1518048000,23.32,1518092220,36.59,1518048000,17.07,1518091620,24.81,0.83,1024.0,0.89,6.22,1518050340,300,0.65,2,1518022740,6.684,19.29,1517995500,40.46,1518051420,19.78,1517995500,37.58,1518051180,,
2018-02-08,Partly cloudy throughout the day.,sleet,1518090660,1518127740,0.79,0.0001,0.0056,1518066000.0,0.73,sleet,30.45,1518120060,18.05,1518177420,29.07,1518127980,18.54,1518177420,17.95,0.68,1022.8,4.0,13.26,1518076440,314,0.47,3,1518107700,9.997,22.08,1518148800,34.42,1518066000,16.99,1518097920,31.17,1518066000,,
2018-02-09,Partly cloudy throughout the day.,partly-cloudy-day,1518177000,1518214200,0.82,0.0,0.0,,0.0,,32.54,1518212400,29.39,1518229200,32.04,1518212400,29.88,1518229200,14.98,0.63,1032.3,2.34,8.64,1518195540,257,0.39,3,1518195360,9.994,18.05,1518177420,32.54,1518212400,18.54,1518177420,32.04,1518212400,,
2018-02-10,Light rain in the evening and overnight.,rain,1518263280,1518300660,0.85,0.0015,0.0315,1518321600.0,0.95,rain,53.52,1518286800,41.44,1518354000,53.02,1518286800,41.93,1518354000,39.09,0.84,1023.7,1.77,8.13,1518285420,196,0.9,2,1518280080,9.377,30.45,1518238800,53.52,1518286800,30.94,1518238800,53.02,1518286800,,
2018-02-11,Light rain until evening.,rain,1518349620,1518387180,0.88,0.0261,0.0864,1518325500.0,1.0,rain,46.43,1518350400,37.47,1518411600,45.93,1518350400,37.96,1518411600,40.0,0.94,1015.7,0.93,6.62,1518372660,41,1.0,2,1518368340,3.499,37.4,1518370800,49.45,1518325200,37.89,1518370800,48.95,1518325200,,
2018-02-12,Partly cloudy throughout the day.,partly-cloudy-day,1518435960,1518473640,0.91,0.0,0.0,1518422520.0,0.0,,45.46,1518436800,23.93,1518523560,41.72,1518468780,19.17,1518526800,28.8,0.66,1022.4,3.1,12.26,1518447960,310,0.53,2,1518454800,8.368,30.61,1518494400,47.43,1518433200,31.1,1518494400,47.05,1518432720,,
2018-02-13,Clear throughout the day.,clear-day,1518522300,1518560100,0.94,0.0,0.0,,0.0,,32.3,1518552000,28.29,1518601200,31.8,1518552000,28.78,1518601200,13.26,0.53,1040.6,2.23,9.93,1518530880,342,0.03,3,1518541080,9.997,23.93,1518523560,32.3,1518552000,19.07,1518527280,31.8,1518552000,,
2018-02-14,Mostly cloudy throughout the day.,partly-cloudy-day,1518608580,1518646560,0.98,0.0,0.0,,0.0,,47.68,1518644400,36.52,1518681000,46.97,1518645240,37.01,1518681000,29.5,0.73,1023.5,2.64,11.84,1518624840,227,0.46,3,1518630060,9.994,28.29,1518601200,47.68,1518644400,28.78,1518601200,46.97,1518645240,,
2018-02-15,Overcast throughout the day.,partly-cloudy-day,1518694920,1518733080,0.01,0.0,0.0004,1518688740.0,0.05,,50.45,1518738660,45.85,1518775560,49.95,1518738660,46.34,1518775560,40.58,0.88,1009.3,1.96,9.11,1518721560,220,0.59,2,1518711720,7.632,36.52,1518681000,50.45,1518738660,37.01,1518681000,49.95,1518738660,,
2018-02-16,Drizzle in the morning.,rain,1518781200,1518819540,0.04,0.0007,0.0057,1518781920.0,0.94,rain,53.58,1518805680,26.44,1518868800,53.08,1518805680,22.85,1518872400,41.04,0.8,1002.8,3.2,16.61,1518829380,296,0.87,2,1518802680,6.759,35.47,1518840000,53.58,1518805680,30.56,1518840000,53.08,1518805680,,
2018-02-17,Foggy in the evening and overnight.,clear-day,1518867540,1518906000,0.07,0.0,0.0,,0.0,,36.99,1518892080,30.23,1518920400,35.34,1518886920,30.61,1518916080,16.73,0.55,1025.7,3.49,13.54,1518843600,355,0.22,3,1518886620,9.008,26.44,1518868800,36.99,1518892080,22.78,1518872880,35.34,1518886920,,
2018-02-18,Light rain in the morning and afternoon.,rain,1518953880,1518992520,0.1,0.013,0.0708,1518975480.0,0.72,rain,45.51,1518984480,21.49,1519040340,42.36,1518984480,21.98,1519040340,27.67,0.75,1021.4,2.59,16.85,1518972720,318,0.43,3,1518972840,7.279,27.92,1519012800,45.51,1518984480,28.41,1519012800,42.36,1518984480,,
2018-02-19,Drizzle in the evening and overnight.,rain,1519040160,1519078980,0.14,0.0015,0.0147,1519096260.0,1.0,rain,49.59,1519068000,45.24,1519085040,48.09,1519077600,44.97,1519091640,31.77,0.77,1030.9,2.92,15.43,1519063740,208,0.4,3,1519059420,9.956,21.49,1519040340,49.59,1519068000,21.98,1519040340,48.09,1519077600,,
2018-02-20,Partly cloudy throughout the day.,rain,1519126500,1519165440,0.17,0.0003,0.0063,1519102800.0,0.91,rain,70.46,1519161360,46.41,1519189740,69.96,1519161360,46.9,1519189740,50.62,0.82,1023.4,3.28,12.96,1519104780,235,0.59,3,1519147080,9.529,46.44,1519182060,70.46,1519161360,46.93,1519182060,69.96,1519161360,,
2018-02-21,Partly cloudy throughout the day.,partly-cloudy-day,1519212780,1519251900,0.21,0.0,0.0,,0.0,,71.67,1519249200,41.52,1519304400,71.17,1519249200,36.89,1519301520,53.79,0.76,1022.1,4.6,14.06,1519233720,245,0.41,4,1519232760,9.659,46.41,1519189740,71.67,1519249200,46.9,1519189740,71.17,1519249200,,
2018-02-22,Foggy in the afternoon and evening.,sleet,1519299120,1519338420,0.24,0.0001,0.0007,1519333260.0,0.37,sleet,42.92,1519300800,28.51,1519386180,39.94,1519315200,29.0,1519386180,27.3,0.62,1036.1,3.58,16.84,1519303980,13,0.99,3,1519318680,8.385,32.33,1519337940,55.44,1519275600,32.82,1519337940,54.94,1519275600,,
2018-02-23,Light rain throughout the day.,rain,1519385400,1519424880,0.28,0.0065,0.0443,1519431180.0,1.0,rain,41.24,1519408380,36.36,1519447380,40.76,1519409160,33.87,1519452120,30.74,0.83,1033.5,1.63,9.77,1519403700,133,0.74,3,1519405020,8.508,28.51,1519386180,41.24,1519408380,29.0,1519386180,40.76,1519409160,,
